Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1749513600,2025-06-10,140709461,2510126,,,6336627,277079,136426,,341927,12943720,,11,,87453714,424721,,,39628589,,144874,515036,,400,,,,,353032,,10250135,1,32969,169550,7721779,1182081,,90518,318123511,1282589314,1833,,15804603,,6108,12139,,25324318,115369,81733,745766,81,1594,12571,160024,532963,5839067,703612,81032890,,,,61,721964,,169756,,,,,,269987,122706257,,,,284747368,,23936954,,501885946,,,15941,208822,130,,,,,,
1749600000,2025-06-11,270011209,217858,6817550,,11092807,156633,113281,,155664,11469667,,8,,75555966,347432,,,29041228,,3288,401968,,431,,,,,231295,,10384031,,16326,69738,7037965,1095361,,58853,88212019,952020424,112,,21017722,,5825,23276,,20559927,129420,,1380967,108,10244,6212,52832,2237998,6215693,694389,83285869,,,,118,8462512,,54788,,,,,,303130,58010448,,,277,234764725,,26725009,,694542246,,,23263,574329,85,,,,,,
1749686400,2025-06-12,345911728,220299,,,23212899,346319,200888,,328643,7733157,,34,,70494001,250695,,,18693339,,21742,612389,,605,,,,,315963,,12000698,,9983,416099,8045562,1073801,,55728,90320165,1119740058,403,,11500867,,5213,12531,,15228666,725185,865112,1665490,,23106,22469,71827,3010036,5799988,1009794,65204564,,,,64,5292096,,388288,,,12,,,645065,79102726,,,,351878481,,17355468,,575590110,,,28867,122588,,,,,,,
1749772800,2025-06-13,190498968,1449684,4108988,,20388426,553365,202499,,354080,10827381,,26,,65965264,390743,,,35788215,,20022,1162401,,847,,,8,,657426,,15598612,,15723,274750,7743162,1214628,,108371,75080784,1219979970,1747,,19714291,,1726,22838,,27136627,1145766,,3362148,202,15785,7870,144997,989873,5759802,790888,105459728,,,,137,2943483,,3870987,,,10,,,1271158,132260447,,,,393455042,,16376303,,517892677,,,20405,95589,130,,,,,,
1749859200,2025-06-14,126048289,3432390,1154087,,9772015,58647,53555,,20229,5972539,,2,,34769872,184119,,,10714802,,775,358895,,82,,,,,269205,,1249440,31,11037,21809,3471629,469378,,48077,39812377,430110789,23343,,14122163,,2791,10517,,7877334,676459,188,587710,441,10077,2019,45610,204012,4993402,116056,64187886,,,,22,105334,,234059,,,,,,1246106,66899692,,,,147739037,,8447448,,276850622,,,13559,17645,72,,,,,,
1749945600,2025-06-15,132667758,5434031,,,6142175,85382,41883,,15006,5987950,,3,,37713422,95912,,,10010092,,37815,278173,,,838,,,,491030,,4330713,,19616,42101,3442670,308955,,38993,187249462,390270078,2278,,8620727,,2752,18553,,6528890,432065,,331567,,20807,601,569648,2268789,6585436,252172,82073705,,,,68,284060,,219386,,,,,,655766,93514954,,,,110544067,,4622309,,224809347,,,9728,69419,119,,,,,,
1750032000,2025-06-16,219623500,290505,,,11344070,287039,78261,,43921,6446778,,6,,78153926,181728,,,15505876,,999,827216,,641,838,,,,604462,,8669113,,19718,196305,6946441,791378,,75920,276957517,875890876,1333,,10981497,,1868,14979,,17516232,242990,,2054014,,1642,2130,220554,1401797,5763529,817126,138870293,,,,45,1432841,,288830,,,,,,1701492,42936505,,,,287821424,,23328856,,344472314,,,15108,73702,561,,,,,,
1750118400,2025-06-17,226666432,191704,,,15370088,177714,81709,,51207,7160595,,5,,81317737,365107,,,27454247,,69988,727353,,201748,838,,,,530122,,7273938,,25637,68168,5964910,683871,,86036,387533140,893933039,12013,,8699246,,1566,158024,,15692980,367952,,2172342,,2948,5750,91550,202680,6060029,535613,151215603,,,,108,1483810,,604266,,,,,,901236,53927735,,,,257799763,,11661741,,342911607,,,10636,37328,87,,,,,,
1750204800,2025-06-18,153811008,2408991,2125549,,15521778,169799,71570,,56077,6828047,,3,,53418388,198903,,,17821635,,70267,681398,,57,838,,,,332705,,3572391,1,17636,192258,8973627,937842,,83897,260923751,740634695,400,,9535155,,4093,22139,,16952761,366763,,973555,7,3533,3457,86654,458837,6503155,925599,115548799,,,,,1802790,,534872,,,,,,2541982,19865864,,,,197431476,,22047944,,276596860,,,18591,122117,729,,,,,,
1750291200,2025-06-19,171809155,158108,,,19978833,83146,43327,,277122,4770547,,22,,47403989,123387,,,14089730,,36956,254011,,,,,,,186567,,5437057,,11697,16667,3460727,493682,,128626,256630057,456018832,750,,11759684,,24744,6358,,8782052,79592,,1269043,17,1408,3065,37831,85490,6017902,517759,66519261,,,,,1249157,,136693,,,,,,874894,47070213,,,,159847613,,30093114,,200709177,,,5972,,,,,,,,
1750377600,2025-06-20,140425983,219161,2188734,,25089909,150382,94343,,26925,5677864,,9,,62782220,209686,,,31122159,,5319,464387,,742,,,9,,421105,,7457347,,19012,81207,13142338,787363,,107062,264269604,656317018,4779,,8471633,,11921,15414,,14169700,175821,,2299985,,5037,2005,81345,335773,5335694,1706677,72858919,,,,92,884616,116,505310,,,395,,,816576,90182854,,,,233187779,,12712759,,238899578,,,17898,344826,,,,,,,
1750464000,2025-06-21,114396183,258281,3808250,,14477951,191307,88717,6,59022,5871357,,11,,29071978,300837,,,21550462,22,501,632776,,747,,,,,696714,,9212613,22,11865,94946,6364708,489486,,149665,256354168,603337567,676,,12563139,,2939,14279,,17302046,116868,,964535,208,649,5862,80098,205048,5420942,1944208,77203359,,,,2775,115788,,450964,,,,,,228382,46790279,,,,206924450,,12814002,,166160120,,,1514,1048646,1363,,,,,,
1750550400,2025-06-22,158990906,236057,3745906,,7628587,299640,130664,,77705,10390041,,12,,33934782,285891,,,22257850,20,119147,920652,,547,,,,,854716,,6991291,46,29425,101972,9796694,912422,,150793,243469031,1089255629,5219,,17199700,,3643,17105,,29669632,85839,,1562605,105,1493,10504,100430,188183,4937913,1974627,88960183,,,,121,282561,,1123402,,,,,,253305,43590675,,,,325404082,,36943645,,318793078,,,13791,1057150,,,,,,,
1750636800,2025-06-23,215320073,243720,,,2098083,378421,155800,,74022,7871455,,6,,35148889,254065,,,36414139,25,12442,684086,,695,,,,,715866,,6363000,,28974,174787,12571143,1121381,,255975,245117493,908966091,1707,,14821205,,4131,8366,,19653000,244117,,949319,,1659,211684,97449,457726,5960265,1625072,60909885,,,,139,2297384,,554786,,,,,,956991,120221624,,,,341800176,,36274929,,380094282,,,15368,234765,,,,,,,
1750723200,2025-06-24,149946010,180889,,,10001331,159967,54891,,70507,7148638,,19,,53427569,276154,,,23418535,,108956,520474,,174,,,,,326422,,7278120,,23113,97596,4523213,433429,,101861,218379058,617658931,61,,23080860,,6958,13920,,14952515,131837,,1557563,,7161,6103,66714,122889,5836155,961215,52302227,,,,2,960175,315,64109,,,120,,,352920,144595980,,,,220447789,,9248214,,386408152,,,17328,616516,,,,16614,,,
1750809600,2025-06-25,123284092,90920,1875133,,877727,143721,72285,,51154,5863132,,7,,43703426,210887,,,13166758,,117005,186735,,,,,,,88506,,4910182,,24563,93746,1430766,958315,,45507,141547634,516779590,139,,12724027,,554,679,,13280122,97310,,862127,,5181,5585,95653,189071,5961288,790614,45458314,,,,,2504600,,84317,,,,,,502464,40646327,,,,203329087,,13305431,,352984546,,,40927,20706,156,,,13758,,,
1750896000,2025-06-26,494907985,160541,2170597,,3559923,142637,635434,,37541,6214010,,6,,57164166,171731,,,21746425,,2915,467638,,488,,,,,493903,,3689378,,23756,44428,1654966,892375,,57655,156431116,608393281,380,,13542024,,13953,6904,,10843388,51938,,1288438,,2817,4121,229068,29687,5560527,1919278,78537249,,,,53,1895453,28,713530,,,,,,756903,71500664,,,,243929809,,20523127,,362298035,,,11401,44003,202,,,576,,,
1750982400,2025-06-27,108181852,191900,1488639,,694363,104901,43355,,24202,6689293,,5,,27076595,153755,,,16379899,,28044,281035,,164,,,,,360774,,4713590,,18756,7372,1242713,545120,,95698,319092518,469083977,423,,14683329,,12394,16639,,7943999,11896,,992341,,3130,2335,122966,48717,5269826,1206003,51848900,,,,,2947574,,62083,,,143,,,460550,36363035,,,,194903619,,29762351,,242371990,,,25758,261260,34,,,65122,,,
1751068800,2025-06-28,97904933,97422,6198871,,4269215,92332,48134,,267006,4465922,,,,14541999,236247,,,11001615,,8301,83974,,95,,,,,253521,,1151175,131,20556,39641,1069110,323055,,27931,401168113,235181801,2910,,8301196,,7785,2694,,3396273,9263,,996803,517,1337,1379,26511,31089,4876066,857350,48550958,,,,,1383537,,19304,,,,,,439621,11380234,,,,128679561,,35902298,,102139324,,,7554,,2228,,,17869,,,
1751155200,2025-06-29,175114862,174079,1401844,,2618900,120445,56981,,44278,3408301,,2,,25304503,250956,,,9157820,,5741,210823,,257,,,,,529831,,1372719,,8022,44305,5668484,357912,,38329,483924366,385648951,2631,,13931461,,1367,14627,,4677833,35317,,892308,11,463,1207,79575,298070,5448790,1000218,72667335,,,,45,257044,,55745,,,,,,298612,45412892,,,,152346191,,11098005,,166185375,,,3174,99254,49,,,460,,,
1751241600,2025-06-30,110124088,160693,9762944,,2117054,255657,629048,,36904,7613629,,24,,29926970,1115519,,,18807331,,43576,349094,,114,793,,,,429837,,5821141,53,21071,41864,6682847,514758,,36532,234389478,472504118,493,,13606048,,4996,11095,,7028463,15042,,1989356,,1666,2038,105419,151152,5448501,643547,61783782,,,,14,3510654,,58405,,,,,,353173,44851184,,,,225633988,,8102858,,320559114,,,12482,46366,58,,,791,,,
1751328000,2025-07-01,196421920,125806,2166305,,3728783,212309,38648,,189409,5948238,,7,,38240517,429963,,,15826205,,41624,161308,,2430,280,,,,417636,,3053848,,15176,47349,6274372,580849,,32378,101838718,419935144,200,,13061581,,3117,16924,,8055712,35124,,981655,63,399,2906,52087,101769,5714139,1577040,144304535,,,,52,765699,,35705,,,,,28,287286,112714914,,,,189682305,,9643339,,270164912,,,21794,83694,2,,,68,,,
1751414400,2025-07-02,228131526,210567,5135964,,3106169,277476,58586,,42399,8504305,,7,,51428631,335388,,,27746947,,48497,240363,,404,280,,,,671862,,7696929,,20995,113017,8132657,683032,,59949,114368889,595739169,3045,,10842619,,10084,14930,,15586916,37289,,717186,24,830,8032,84886,268338,5575194,994326,188190643,,,,97,2181822,,51818,,,,,,120026,79819994,,,,330346073,,27003102,,461861940,,,19255,161879,6,,,14141,,,
1751500800,2025-07-03,156512167,110466,2030154,,4371335,106222,42502,,164953,6874255,,6,,31567928,363706,,,15968931,,27387,287457,,1,,,,,537099,,5582266,3,19517,55361,11839986,494144,,104440,110383169,534360729,576,,13327313,,7231,1320,,11099221,25632,,1579643,8,678,2473,140124,544744,5097463,1159683,150689459,,,,67,1995718,,9606,,,72,,,406448,44676053,,,,286133179,,14631148,,395695629,,,38377,228583,,26,,,,,
1751587200,2025-07-04,118978007,98477,1780153,,1521910,132011,48628,,41271,5608942,,27,,24189708,274116,,,14773530,,21525,237234,,247,59,,,,572236,,3186498,11,45740,21528,5718525,264461,,69897,99208673,405441260,307,,7666339,,15451,6244,,7097945,21135,,1427086,23,5216,1897,50954,424510,6094217,1738382,129249860,,,,56,2459823,,24246,,,,,,438517,45253537,,,,273831533,,18064049,,210521542,,,1841,54323,,,,,,,
1751673600,2025-07-05,60054925,103475,972768,,565314,49105,43945,,179850,4010349,,,,14593550,108976,,,12261738,,126,85735,,3,,,5,,190222,,826983,46,22956,5916,3266147,174599,,42609,324074177,218881183,282,,5585108,,10364,865,,3015897,19428,,279033,,9271,662,19222,142629,4978132,782345,67658937,,,,37,1484723,,15976,,,,,,203712,436983,,,,105895126,,5011634,,94667695,,,2424,51161,,,,,,,
1751760000,2025-07-06,64887374,155456,,,820116,94985,44701,,21006,3862183,,46,,16299670,161906,,,9757525,,6586,254009,,950,,,,,398276,,1918598,,17787,12964,4025571,301565,,39162,166283589,315079403,500,,9013185,,6172,34714,,7313972,30996,,709965,42,4825,733,45182,604319,4394849,1198516,84443362,,,,66,323946,,9738,,,,,,171271,6230909,,,,128613218,,16163013,,123655390,,,5480,6607,,,,498,,,
1751846400,2025-07-07,126614897,3632492,1164722,,4412401,146536,37283,,37968,7084025,,4,,33450511,181819,,,12354320,,40633,159446,,4291,,,5,,353431,,5407433,15,13781,7608,7384297,272470,,45741,128137724,472504076,3249,,34460380,,1048,12566,,9062145,29668,,766857,44,3131,3144,49310,2397387,5441745,1527756,132674820,,,,19,2607491,,2616,,,201,,,113711,21320197,,,,211443351,,7280350,,227613767,,,8831,60832,,,,267,,,
1751932800,2025-07-08,199640840,105329,1263489,,1871885,184420,39934,,138349,4265605,,2,,53691870,180699,,,12760849,,10663,246945,,18108,,,,,393476,,4744692,,8355,56946,6816240,427786,,62488,46714461,448076509,187,,13294398,,451,22275,,12830225,23255,,1191553,1118,2252,1761,40444,387963,5234146,1337192,158144896,,,,21,2200724,,4276,,,,,,321650,30634564,,,,487272174,,35429728,,296248393,,,35002,242812,,,,26,,,
1752019200,2025-07-09,214752679,2659847,2511565,,2635659,183632,71539,,275417,8199694,,11,,97001649,229491,,,36139572,,106,307463,,1518,,,,,433163,,7959435,5,13834,98460,44902737,388922,,70330,68917779,695915107,894,,17781814,,4606,15732,,12535835,24998,,855396,99,8663,6342,78034,811964,5033920,2764701,153437501,,,,114,1056161,,103573,,,,,,230082,41485768,,,,587458526,,28628141,,647693713,,,5152,139170,,,,,,,
1752105600,2025-07-10,208872537,163450,3514762,,1935404,176905,175673,,230915,13598388,,3,,96456321,486410,,,44973831,,94143,193226,,1719,,,,,335660,,7704172,,321670,134153,17184908,680894,,69503,191654907,950629027,662,,17780443,,6980,28462,,18935154,36049,2465,1944706,82,3152,83050,51588,1423018,5951324,2256789,142483149,,,,159,1294582,,37191,,,,,,252665,23901371,,,,614060347,,35289719,,561876565,,,40072,395309,3061,,,79,,,
1752192000,2025-07-11,237060169,146413,3513378,,,239283,113763,,105831,12259602,,18,,110439709,456928,,,43716412,,23498,579826,,2612,,,,,151921,,10308291,33,20354,73622,34445784,760620,,92772,167678872,1078615731,91,,25295161,,7948,15126,,21544748,42569,,2188703,,3564,39941,49342,193440,6279439,2724318,211695059,,,,20,1161404,,7950,,,,,,3100446,22228439,,,,841776547,,23200969,,733697265,,,10383,428605,,,,,,,
1752278400,2025-07-12,118585926,3729743,1836797,,473245,357098,79692,,331794,5852042,,1,,67177741,299054,,,13783323,,526,183387,,767,1532,,,4,944823,,2771661,26,13179,93793,7067709,538170,,131644,124582755,494044590,197,,19402766,,937,9747,,8899336,51771,,704644,1506,3564,817,22609,233511,5419457,777680,252203822,,,,18,1226014,,2500,,,,,9,923871,29266214,,,,425149560,,21564654,,347919751,,,5891,106474,2,,,,,,
1752364800,2025-07-13,140349449,111848,1443874,,,357098,61524,,196153,5852042,,71,,60908705,227735,,,13079345,,55735,289790,,51,,,,,340434,,2719161,5,6630,56067,7067709,478026,,74966,128630186,486688500,9379,,19402766,,1559,18389,,9238354,51771,,1641118,54,2271,3929,20867,387893,5761419,1151652,205464353,,,,26,62071,,2710,,,,,,323468,13047571,,,,425149560,,15834580,,256881327,,,14413,185044,,,,,,,
1752451200,2025-07-14,190077603,173136,2437422,,595578,207876,74601,,90681,8693735,,3,,83186392,371793,,,19488010,,3147,403952,,517,,,,,573140,,24991912,,17674,123141,26743849,2444054,,97815,145335828,944011842,7806,,14123416,,1643,8396,,34914983,76426,,2346459,,1446,29369,24396,572237,5807780,2697659,212288133,,,,25,1310290,,8346,,,,,,177592,41133807,,,,677627842,,21583455,,563932961,,,13832,780545,537,,,,,,
1752537600,2025-07-15,267175581,3929576,3354146,,664292,240121,92648,,243600,8641426,,354,,47975690,373940,,,22070208,,4433,686474,,937,,,5,,921521,,13384569,,21958,136307,25165479,1628324,,178097,164873052,1027668106,527,,17643855,,6141,31294,,21620753,88944,,2103343,180,1849,117436,107004,2381144,6823974,528513,189369623,,,,110,3462709,,13805,,,,,,45341,16120739,,,,734693943,,19306729,,643654002,,,35628,153997,216,,,,,,
1752624000,2025-07-16,290743306,238394,5805549,,365523,274434,903646,,187829,12031017,,42,,110383713,618667,,,34062491,,15299,366177,,789,,,,,425747,,11984495,14,59044,208235,67137918,1585522,,103051,167976633,1099856351,8557,,35105488,,3755,11842,,20497622,43074,,2259278,,17567,14619,292838,659892,7469489,1210839,255825015,,,,9365,2098869,,3,,,,,,894969,37626136,,,,614256090,,39347949,,551365675,,,17095,203669,,,,9,,,
1752710400,2025-07-17,370707263,211298,5198831,,,352902,125286,,136900,13843429,,1186,,182906537,550378,,,38992712,,51817,734492,,548,7,,,,656570,,6374570,,35418,199757,93232396,4814927,,124885,161600268,1003775976,10907,,32323809,,2549,6412,,21117690,31057,,2076836,,17843,41797,147368,222371,7725329,1443933,162007002,,,,41,1681948,,6,,,,,,591881,58407574,,,,663683942,,30866285,,623700605,,,20187,323822,,,,,,,
1752796800,2025-07-18,392512777,430850,12867824,,,474898,136173,,335665,15541406,,9,,154954383,902682,,,47513354,,47723,839573,,623,,,,,489407,,21191955,,16239,261472,74892761,3088051,,158896,178029381,1315678998,19938,,82609108,,8230,12130,,30660480,39167,389804,4208736,,15450,16648,292346,446743,7894775,160752,126240482,,,,140,1167832,,,,,,,,33431,71288110,,,,748188711,,37761096,,632514784,,,20561,700267,,245,,15,,,
1752883200,2025-07-19,173072021,187384,6680101,,73252,323730,54649,,105119,9589514,,91,,103603923,895437,,,10634214,,,351093,,213,,,15,3,364353,,7106655,,14364,167966,27598306,5966516,,72469,130580621,591601507,13500,,20270831,,9275,13927,,12002892,24335,,5554945,27,1408,447,42383,249128,6969971,335250,155189459,,,,57,506375,,4,,,,,,132463,17478423,,,,244233529,,15822023,,238696726,,,15067,56769,,,,160,,,
1752969600,2025-07-20,310413367,465009,5205068,,529427,329265,102595,,108949,12925120,,95,,110093958,632323,,,17758845,,57095,586819,,558,,,,4,675873,,20335095,5,24345,229276,30958987,3035249,,103718,173548561,1209399038,3233,,52238715,,5069,14185,,24105702,20657,,5645319,1,7270,2957,69007,3546162,6381493,885201,310935103,,,,66,413844,,7,,,,,,365689,32375860,,,,425678786,,24764623,,495333576,,,16801,216983,,,,,,,
1753056000,2025-07-21,287584968,406424,4493936,,235343,317519,182907,,93048,13521885,,2,,167768200,540297,,,18484165,,98031,659789,,4,,,11,,539784,,11354591,,34017,132857,57490533,2166228,,89670,169764172,1180803687,3645,,101953331,,3258,21597,,17632229,52597,,5279567,,5723,5704,71063,1288386,6753918,639126,383927021,,,,81,1197118,,,,,,,9,1394399,46618018,,,,514556011,,22502853,,535561674,,,24463,449597,,401,,119,,,
1753142400,2025-07-22,328862005,329160,4516494,,126853,313290,5430185,,94604,13626532,,31,,270648317,448594,,,32166107,,31914,898876,,397,,,,,1212523,,6548688,,24196,104812,71026999,1653751,,128871,147301314,1159581899,1410,,59064309,,98939,18442,,20781711,39527,,3016803,,9762,9443,142801,937152,6793906,478815,347012033,,10023,,125,1879143,,105,,,,,,3150499,54768280,,,,668144159,,19539166,,550311594,,,9017,335255,,190,,,,,
1753228800,2025-07-23,265285293,231719,4539474,,377336,391750,695140,,87576,11217420,,40,,238639827,792610,,,19404054,,776,439769,,754,,,,,849170,,9189815,,106670,260571,58700191,1733879,,100466,149731383,983916928,21619,,31693500,,398,21441,,18782454,39057,908,3411812,452,3774,7579,112670,499942,7136200,387854,404522473,,,,2340,1468690,,5300,,,,,,786031,41003177,,,,482744124,,14460197,,507177599,,,25892,307489,,165,,,,,
1753315200,2025-07-24,326608780,298478,4890380,,10705987,677200,150117,,102224,9184600,,25,,234708200,512339,,,31841107,,27884,107062,,408,,,,,1150779,,11272807,,14351,279111,54666132,2565388,,110063,153666265,1055839282,3282,,44469890,,598,10990,,23627169,41645,,3692528,393,18716,1598,100619,903634,7731755,573187,344757453,,,,2828,1087861,,10690,,,,,,311212,37798857,,,,409934826,,50810261,,518799518,,,20477,101133,,143,,190,,,
1753401600,2025-07-25,215508774,324370,6337898,,4829993,753257,8928191,,111828,10028209,,,,203671434,415349,,,19321618,,36171,90997,,646,,,,,1617682,,15936533,,16751,156440,28124679,1511024,,128258,155213135,988245368,8034,,15725475,,4243,18885,,20704774,28487,296039,7160232,7,8720,3538,119550,424300,7133435,780594,385382792,,,,202,601215,,448,,,,,,478195,27642118,,,,555934112,,13388738,,604805280,,,11957,305267,,2021,,,,,
1753488000,2025-07-26,186701761,257581,2403186,,2346120,224148,3963844,,293608,9181533,,10,,179077813,218003,,,61646956,,23648,59992,,200,,,,,749177,,4325841,,10553,27634,19545374,1581178,,71039,187578656,545446276,3577,,17347088,,61359,3979,,19820276,13889,,2362762,,7065,408,51392,593765,5654350,469269,424975787,,,,2934,4887538,,7,,,,,,392529,8962998,,,,350450479,,17750224,,278288372,,,10125,113617,,,,,,,
1753574400,2025-07-27,210723130,157696,2468651,,4334289,201385,8898342,,269514,10636761,,197,,335248208,302606,,,29343039,,2219,83355,,560,,,,,765980,,5665492,,42853,54915,19547248,2778496,,61230,278222492,760082482,10387,,14122863,,3002,3388,,13078513,22649,315532,7588271,,3149,650,31641,565862,6225952,782249,574059527,,,,67,366364,,31,,,,,,760860,39597660,,,,739872505,,30500831,,481732182,,,5768,265601,,1877,,,,,
